LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID90888,90888,46,0.14164669811725616,230.75916595033235,181.22394787576394,0.0,486.0,486,10.5,1,,3.1840193704600486,0.0,0.0,31.0,1315.0,6.941505692656117,0.945718309992744,0.445896275055543
ID99080,99080,46,0.12682633024531526,111.22688395299619,28.857167230255897,0.0,684.0,684,10.5,1,,1.314769975786925,0.0,0.0,30.0,543.0,4.832404752010296,0.4395228101181929,0.16614196349098623
ID90891,90891,46,0.14447851479053497,231.1906126510793,181.2988941412476,0.0,487.0,487,10.5,1,,3.334140435835351,0.0,0.0,31.0,1377.0,7.036639309118926,0.9852776044915783,0.470311894034605
ID99083,99083,46,0.11838715771834056,252.8263271029644,92.96045739213884,0.0,867.0,867,10.5,1,,1.3510895883777239,0.0,0.0,30.0,558.0,4.262073658228824,1.0,0.317002871540984
ID99082,99082,46,0.11339516689380011,252.91621645939233,92.99011782845399,0.0,866.0,866,10.5,1,,1.486682808716707,0.0,0.0,31.0,614.0,4.7783839621698645,1.0,0.31112669481704947
ID99085,99085,46,-1.0,303.3039215686274,89.42156862745098,0.0,902.0,902,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99084,99084,46,-1.0,303.06862745098033,89.46078431372548,0.0,901.0,901,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99087,99087,46,-1.0,303.77450980392155,89.34313725490196,0.0,904.0,904,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID90894,90894,46,0.13628220558166504,229.06415372364225,178.71037293299096,0.0,488.0,488,10.5,1,,2.88861985472155,0.0,0.0,30.0,1193.0,6.361076363953779,0.9949405080930432,0.45295696554170134
ID99086,99086,46,-1.0,303.5392156862745,89.38235294117646,0.0,903.0,903,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID90897,90897,46,0.15339724719524384,228.3354419886649,178.26049205629332,0.0,489.0,489,10.5,1,,3.324455205811138,0.0,0.0,31.0,1373.0,6.93494790413464,0.9749748734451504,0.4733028580834268
ID99089,99089,46,-1.0,304.2450980392157,89.26470588235294,0.0,906.0,906,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99088,99088,46,-1.0,304.00980392156856,89.30392156862746,0.0,905.0,905,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99091,99091,46,-1.0,304.7156862745098,89.18627450980392,0.0,908.0,908,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99090,99090,46,-1.0,304.48039215686276,89.22549019607843,0.0,907.0,907,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99093,99093,46,-1.0,305.1862745098039,89.1078431372549,0.0,910.0,910,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID90900,90900,46,0.12837477028369904,225.48007552265327,174.94824670256875,0.0,492.0,492,10.5,1,,2.9249394673123486,0.0,0.0,31.0,1208.0,6.269178946932126,0.9887921481716004,0.4639293239910003
ID99092,99092,46,-1.0,304.95098039215685,89.14705882352942,0.0,909.0,909,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID90903,90903,46,0.12815937399864197,228.3703698806393,178.1397763587779,0.0,490.0,490,10.5,1,,3.116222760290557,0.0,0.0,29.0,1287.0,6.456430020564893,0.9854138751131043,0.47910826533300505
ID99095,99095,46,-1.0,305.656862745098,89.02941176470588,0.0,912.0,912,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99094,99094,46,-1.0,305.421568627451,89.06862745098039,0.0,911.0,911,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99097,99097,46,-1.0,306.12745098039215,88.95098039215685,0.0,914.0,914,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99096,99096,46,-1.0,305.8921568627451,88.99019607843137,0.0,913.0,913,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99099,99099,46,-1.0,306.59803921568624,88.87254901960785,0.0,916.0,916,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID90906,90906,46,0.14345940947532654,225.0060037015171,174.04644750375735,0.0,491.0,491,10.5,1,,3.1573849878934626,0.0,0.0,31.0,1304.0,6.657860887080464,0.971411127370696,0.4673569326364196
ID99098,99098,46,-1.0,306.36274509803917,88.91176470588235,0.0,915.0,915,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID90909,90909,46,0.13805179297924042,224.15489602656967,173.31327996256456,0.0,493.0,493,10.5,1,,2.9515738498789346,0.0,0.0,31.0,1219.0,6.3070755992037855,0.9919656839381766,0.4660906693976018
ID99101,99101,46,-1.0,307.06862745098033,88.79411764705883,0.0,918.0,918,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99100,99100,46,-1.0,306.8333333333333,88.83333333333334,0.0,917.0,917,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99103,99103,46,-1.0,307.5392156862745,88.7156862745098,0.0,920.0,920,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99102,99102,46,-1.0,307.3039215686274,88.75490196078431,0.0,919.0,919,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99105,99105,46,-1.0,308.0098039215686,88.63725490196079,0.0,922.0,922,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID90912,90912,46,0.13026456534862518,222.50306766368072,171.79221248614454,0.0,494.0,494,10.5,1,,2.9249394673123486,0.0,0.0,31.0,1208.0,6.199098181259108,0.9863185521697427,0.4685831490695686
ID99104,99104,46,-1.0,307.77450980392155,88.6764705882353,0.0,921.0,921,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99107,99107,46,-1.0,308.48039215686276,88.55882352941177,0.0,924.0,924,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99106,99106,46,-1.0,308.2450980392157,88.59803921568627,0.0,923.0,923,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99109,99109,46,-1.0,308.9509803921568,88.48039215686273,0.0,926.0,926,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID90916,90916,46,0.13526512682437897,220.89346814689677,169.98929425932735,0.0,496.0,496,10.5,1,,3.053268765133172,0.0,0.0,31.0,1261.0,6.74587757739795,0.9922322427753275,0.4508477908668984
ID99108,99108,46,-1.0,308.7156862745098,88.51960784313727,0.0,925.0,925,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99111,99111,46,-1.0,309.42156862745094,88.40196078431373,0.0,928.0,928,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99110,99110,46,-1.0,309.18627450980387,88.44117647058823,0.0,927.0,927,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99113,99113,46,-1.0,309.8921568627451,88.3235294117647,0.0,930.0,930,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID90920,90920,46,0.13720545172691345,221.02520225440264,170.06384897878135,0.0,495.0,495,10.5,1,,3.208232445520581,0.0,0.0,31.0,1325.0,6.841494615009005,0.9813368991646179,0.4645202319283881
ID99112,99112,46,-1.0,309.656862745098,88.36274509803921,0.0,929.0,929,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99115,99115,46,-1.0,310.3627450980392,88.24509803921569,0.0,932.0,932,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99114,99114,46,-1.0,310.12745098039215,88.2843137254902,0.0,931.0,931,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99117,99117,46,-1.0,310.8333333333333,88.16666666666667,0.0,934.0000000000001,934,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID90924,90924,46,0.12295062094926834,216.88228587487552,166.69784359654042,0.0,498.0,498,10.5,1,,2.7554479418886197,0.0,0.0,31.0,1138.0,5.912037301448242,0.9887638561370294,0.46344094879944
ID99116,99116,46,-1.0,310.59803921568624,88.20588235294117,0.0,933.0,933,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99119,99119,46,-1.0,311.3039215686274,88.08823529411764,0.0,936.0,936,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99118,99118,46,-1.0,311.0686274509804,88.12745098039215,0.0,935.0,935,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99121,99121,46,-1.0,311.77450980392155,88.00980392156863,0.0,938.0,938,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID90928,90928,46,0.1468311995267868,216.71385890534188,165.994812849382,0.0,499.0,499,10.5,1,,3.1840193704600486,0.0,0.0,31.0,1315.0,6.92645388471616,0.9902688910125496,0.45744209917917084
ID99120,99120,46,-1.0,311.5392156862745,88.04901960784314,0.0,937.0,937,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99123,99123,46,-1.0,312.2450980392157,87.93137254901961,0.0,940.0,940,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99122,99122,46,-1.0,312.0098039215686,87.97058823529412,0.0,938.9999999999999,939,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99125,99125,46,-1.0,312.7156862745098,87.8529411764706,0.0,942.0,942,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID90932,90932,46,0.12126660346984863,219.30698494349147,168.5851806528641,0.0,497.0,497,10.5,1,,2.7142857142857144,0.0,0.0,31.0,1121.0,6.101544789730038,0.9812834224598931,0.44064983234576033
ID99124,99124,46,-1.0,312.4803921568627,87.8921568627451,0.0,941.0,941,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99127,99127,46,-1.0,313.1862745098039,87.77450980392157,0.0,944.0,944,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99126,99126,46,-1.0,312.95098039215685,87.81372549019608,0.0,943.0,943,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99129,99129,46,-1.0,313.65686274509807,87.69607843137254,0.0,946.0,946,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID90936,90936,46,0.15087230503559113,213.86674344243488,163.96713364326553,0.0,500.0,500,10.5,1,,3.2566585956416465,0.0,0.0,31.0,1345.0,6.819588111594492,0.9662729185311525,0.46935353534606067
ID99128,99128,46,-1.0,313.42156862745094,87.73529411764706,0.0,945.0,945,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99131,99131,46,-1.0,314.12745098039215,87.61764705882354,0.0,948.0,948,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99130,99130,46,-1.0,313.8921568627451,87.65686274509804,0.0,947.0000000000001,947,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99133,99133,46,-1.0,314.59803921568624,87.5392156862745,0.0,949.9999999999999,950,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID90940,90940,46,0.154483824968338,212.4074061856097,163.03562123164323,0.0,502.0,502,10.5,1,,3.486682808716707,0.0,0.0,31.0,1440.0,7.163685516766217,0.9623755716388508,0.4773845786310631
ID99132,99132,46,-1.0,314.3627450980392,87.57843137254903,0.0,949.0,949,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99135,99135,46,-0.062256310994808495,252.00124849725967,135.76956586620204,0.0,1489.0,1489,10.546153859450268,1,,1.9588377723970944,0.0,0.0,31.0,809.0,5.196222545564786,0.8204294173223804,0.33978805058699496
ID99134,99134,46,0.02299311527839079,251.45590745155602,135.18043549040223,0.0,1488.0,1488,10.523076929725134,1,,1.7070217917675545,0.0,0.0,31.0,705.0,4.804818989954043,0.8265613711666375,0.3215384144355497
ID99137,99137,46,-0.23275516354120696,253.091930588667,136.9478266178017,0.0,1491.0,1491,10.592307718900534,1,,1.883777239709443,0.0,0.0,31.0,778.0,5.376238016717019,0.8357938044530493,0.31904820171237575
ID90944,90944,46,0.13790689408779144,212.92551225950817,163.74241689074313,0.0,501.0,501,10.5,1,,2.9951573849878934,0.0,0.0,31.0,1237.0,6.563356336134184,0.9890534648566747,0.45383394043463066
ID99136,99136,46,-0.14750573726800767,252.54658954296332,136.35869624200186,0.0,1490.0,1490,10.5692307891754,1,,1.9685230024213074,0.0,0.0,31.0,813.0,5.5848683392342595,0.8204627662628465,0.3177127374367788
ID99139,99139,46,-0.4032540160876054,254.18261268007433,138.12608736940132,0.0,1493.0,1493,10.6384615783508,1,,1.9346246973365617,0.0,0.0,31.0,799.0,5.323795927233263,0.8857982052479568,0.3413853668681792
ID99138,99138,46,-0.31800458981440616,253.63727163437068,137.53695699360148,0.0,1492.0,1492,10.615384648625668,1,,2.1501210653753025,0.0,0.0,31.0,888.0,5.558753373102418,0.8473602091029112,0.3548395216207918
ID99141,99141,46,-0.5737528686340039,255.2732947714817,139.30434812100094,0.0,1495.0,1495,10.684615437801067,1,,1.9975786924939467,0.0,0.0,31.0,825.0,5.56274832077828,0.8859071512848441,0.3373745989903584
ID90948,90948,46,0.12701871991157532,213.25949017978445,163.6696394092586,0.0,503.0,503,10.5,1,,2.876513317191283,0.0,0.0,30.0,1188.0,6.242024460616433,0.9448942433321613,0.44777323500161825
ID99140,99140,46,-0.4885034423608046,254.72795372577798,138.71521774520113,0.0,1494.0,1494,10.661538508075935,1,,1.8692493946731235,0.0,0.0,31.0,772.0,5.275179900146862,0.8612939565908335,0.3279415175273987
ID99143,99143,46,-0.7442517211804023,256.363976862889,140.48260887260057,0.0,1497.0,1497,10.730769297251333,1,,1.7530266343825667,0.0,0.0,30.0,724.0,4.9797670035337065,0.8331147483547734,0.3199813439686811
ID99142,99142,46,-0.6590022949072031,255.81863581718534,139.89347849680075,0.0,1496.0,1496,10.707692367526201,1,,1.963680387409201,0.0,0.0,30.0,811.0,5.252474036989648,0.874099189603734,0.34874262210934165
ID99145,99145,46,-0.9147505737268008,257.45465895429635,141.6608696242002,0.0,1499.0000000000002,1499,10.776923156701603,1,,1.87409200968523,0.0,0.0,30.0,774.0,5.3028323592537445,0.7557683249308603,0.30425272965608063
ID90952,90952,46,0.15029482543468475,207.18721391976337,159.07952380399885,0.0,505.0,505,10.5,1,,3.12590799031477,0.0,0.0,31.0,1291.0,6.661994217400574,0.891397445529677,0.442273096414852
ID99144,99144,46,-0.8295011474536015,256.90931790859264,141.07173924840038,0.0,1498.0,1498,10.753846226976467,1,,1.7554479418886197,0.0,0.0,29.0,725.0,5.084313454749085,0.8630058762152891,0.3198785812564777
ID99147,99147,46,-1.0,213.625,381.984375,0.0,1.0,1,10.800000086426735,1,,5.447941888619854,0.0,0.0,31.0,2250.0,9.22903432854118,0.6865968870081799,0.4806143529650512
ID99146,99146,46,0.11916530132293701,251.77111095751775,93.06915258660344,0.0,852.0,852,10.5,1,,1.549636803874092,0.0,0.0,26.0,640.0,4.591103798768809,1.0,0.3375303351428596
ID99149,99149,46,-1.0,212.375,382.453125,0.0,3.0,3,10.800000086426735,1,,4.411622276029056,0.0,0.0,31.0,1822.0,7.676408224919975,0.6932076111927147,0.47056905585600944
ID90956,90956,46,0.13560454547405243,208.79122544349033,160.2968838318315,0.0,506.0,506,10.5,1,,2.794188861985472,0.0,0.0,31.0,1154.0,6.165891547529448,0.9843915343915345,0.44960421678487367
ID99148,99148,46,-1.0,213.0,382.21875,0.0,2.0,2,10.800000086426735,1,,4.147699757869249,0.0,0.0,31.0,1713.0,7.951306651301658,0.548399182168873,0.36949849117187145
ID99151,99151,46,-1.0,211.125,382.921875,0.0,5.0,5,10.800000086426735,1,,4.171912832929782,0.0,0.0,31.0,1723.0,7.511931316837785,0.6778592392979983,0.4487429195829682
ID99150,99150,46,-1.0,211.75,382.6875,0.0,4.0,4,10.800000086426735,1,,4.5108958837772395,0.0,0.0,31.0,1863.0,8.014731728565907,0.675333074251958,0.4537542085452956
ID99153,99153,46,-1.0,209.875,383.390625,0.0,7.0,7,10.800000086426735,1,,4.86682808716707,0.0,0.0,31.0,2010.0,7.999040528748954,0.7128825000280322,0.5064405660807971
ID90960,90960,46,0.13989457488059998,206.5725545555629,158.20822881365123,0.0,507.0,507,10.5,1,,2.8958837772397095,0.0,0.0,31.0,1196.0,6.3100557369911705,0.9987358993861614,0.4586413172933685
ID99152,99152,46,-1.0,210.5,383.15625,0.0,6.0,6,10.800000086426735,1,,4.523002421307506,0.0,0.0,31.0,1868.0,7.660742105329166,0.6783629317383322,0.47726787499798395
ID99155,99155,46,-1.0,208.625,383.859375,0.0,9.0,9,10.800000086426735,1,,4.559322033898305,0.0,0.0,31.0,1883.0,7.657060421371099,0.6222459723313983,0.4567868359190847
ID99154,99154,46,-1.0,209.25,383.625,0.0,8.0,8,10.800000086426735,1,,4.690072639225182,0.0,0.0,31.0,1937.0,7.995194141710554,0.6449445578332248,0.4599934720437631
ID99157,99157,46,-1.0,207.375,384.328125,0.0,11.0,11,10.800000086426735,1,,5.438256658595642,0.0,0.0,31.0,2246.0,8.339820774190347,0.6859113962182157,0.5305987842752413
ID90964,90964,46,0.130157470703125,203.92109071031285,155.94471334916747,0.0,508.0,508,10.5,1,,2.8401937046004844,0.0,0.0,31.0,1173.0,6.225427966047449,0.9278941379746302,0.4391612292815887
ID99156,99156,46,-1.0,208.0,384.09375,0.0,10.0,10,10.800000086426735,1,,5.329297820823244,0.0,0.0,31.0,2201.0,8.571970507954568,0.6507640844386318,0.49018259123277386
ID99159,99159,46,-1.0,206.125,384.796875,0.0,13.0,13,10.800000086426735,1,,5.612590799031477,0.0,0.0,31.0,2318.0,8.561317174746785,0.5758441469135558,0.4791202014635223
ID99158,99158,46,-1.0,206.75,384.5625,0.0,12.0,12,10.800000086426735,1,,5.72639225181598,0.0,0.0,31.0,2365.0,8.978410232445151,0.6333693894885469,0.4946343834526774
ID99161,99161,46,-1.0,204.875,385.265625,0.0,15.0,15,10.800000086426735,1,,5.469733656174334,0.0,0.0,31.0,2259.0,8.487980032138168,0.5811342149569021,0.47369580077425744
ID90968,90968,46,0.1473846286535263,209.277248237735,160.59653182238938,0.0,504.0,504,10.5,1,,3.5012106537530268,0.0,0.0,30.0,1446.0,7.172163252131534,0.9741823687457883,0.4817825510230188
ID99160,99160,46,-1.0,205.5,385.03125,0.0,14.0,14,10.800000086426735,1,,5.4309927360774815,0.0,0.0,31.0,2243.0,8.511169601921091,0.6168482553819351,0.48688797791019894
ID99163,99163,46,-1.0,270.3787878787879,84.4090909090909,0.0,879.0,879,10.800000086426735,1,,0.3365617433414044,0.0,0.0,24.0,139.0,2.435686301917472,0.9068161819453531,0.13142676652093688
ID99162,99162,46,-0.4100247099995613,190.3394642473665,387.39872551866745,0.0,25.0,25,10.650000043213367,1,,5.4358353510895885,0.0,0.0,31.0,2245.0,9.208157743075903,0.4423804689078987,0.36210927629217915
ID99165,99165,46,-1.0,273.46969696969694,84.89393939393939,0.0,881.0,881,10.800000086426735,1,,0.004842615012106538,0.0,0.0,1.0,2.0,0.06950439620753668,1.0,0.0696735066605964
ID90972,90972,46,0.16292540729045868,204.0188355443855,156.2518500554703,0.0,509.0,509,10.5,1,,3.5472154963680387,0.0,0.0,31.0,1465.0,7.477203103891634,0.9477066253046753,0.46166692988897207
ID99164,99164,46,-1.0,271.92424242424244,84.65151515151516,0.0,880.0,880,10.800000086426735,1,,0.2711864406779661,0.0,0.0,22.0,112.0,2.0058331916750727,0.9879431899458466,0.1343789229107164
ID99167,99167,46,-1.0,276.56060606060606,85.37878787878789,0.0,883.0,883,10.800000086426735,1,,0.01694915254237288,0.0,0.0,5.0,7.0,0.2554329844483343,1.0,0.06635459621230373
ID99166,99166,46,-1.0,275.0151515151515,85.13636363636364,0.0,882.0,882,10.800000086426735,1,,0.06053268765133172,0.0,0.0,16.0,25.0,0.8805981567170068,1.0,0.06874042057617523
ID99169,99169,46,-1.0,279.6515151515151,85.86363636363636,0.0,885.0,885,10.800000086426735,1,,0.012106537530266344,0.0,0.0,5.0,5.0,0.24603391565256144,0.14468605855219802,0.012439280538091672
ID90976,90976,46,0.13702137768268585,202.77289406749045,153.54708614910223,0.0,510.0,510,10.5,1,,3.116222760290557,0.0,0.0,31.0,1287.0,6.483066311910309,0.9579966744522841,0.47035967190997424
ID99168,99168,46,-1.0,278.10606060606057,85.62121212121212,0.0,884.0,884,10.800000086426735,1,,0.01937046004842615,0.0,0.0,8.0,8.0,0.39365426504409834,0.9185484666206489,0.047117720483215664
ID99171,99171,46,-1.0,282.74242424242425,86.34848484848484,0.0,887.0,887,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99170,99170,46,-1.0,281.1969696969697,86.10606060606061,0.0,886.0,886,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-Infinity
ID99173,99173,46,-1.0,285.8333333333333,86.83333333333334,0.0,889.0,889,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID90980,90980,46,0.14109490811824799,202.311181362981,152.0125844067931,0.0,511.0,511,10.5,1,,3.2130750605326877,0.0,0.0,31.0,1327.0,6.8207367627750255,0.9397403522251842,0.4564401646031571
ID99172,99172,46,-1.0,284.28787878787875,86.5909090909091,0.0,888.0,888,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99175,99175,46,-1.0,288.9242424242424,87.31818181818181,0.0,891.0,891,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99174,99174,46,-1.0,287.3787878787879,87.07575757575756,0.0,890.0,890,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99177,99177,46,-1.0,292.0151515151515,87.80303030303031,0.0,893.0000000000001,893,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID90984,90984,46,0.15366482734680176,200.43062187742333,148.3691397683323,0.0,514.0,514,10.5,1,,3.4915254237288136,0.0,0.0,31.0,1442.0,7.026513646657063,0.9797494422515876,0.4918244398000517
ID99176,99176,46,-1.0,290.46969696969694,87.56060606060606,0.0,892.0,892,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99179,99179,46,-1.0,295.1060606060606,88.28787878787878,0.0,894.9999999999999,895,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99178,99178,46,-1.0,293.560606060606,88.04545454545455,0.0,894.0,894,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99181,99181,46,-1.0,298.19696969696963,88.77272727272728,0.0,897.0,897,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID90988,90988,46,0.13322408497333527,201.94880151917687,150.8237806784512,0.0,513.0,513,10.5,1,,3.0242130750605325,0.0,0.0,30.0,1249.0,6.189514675291908,1.0,0.4886026180910389
ID99180,99180,46,-1.0,296.6515151515151,88.53030303030303,0.0,895.9999999999999,896,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99183,99183,46,-1.0,301.28787878787875,89.25757575757576,0.0,899.0,899,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99182,99182,46,-1.0,299.7424242424242,89.01515151515152,0.0,898.0,898,10.800000086426735,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID99185,99185,46,-0.2655723343292873,258.6039757713311,89.96315691888039,0.0,874.0,874,10.600000028808912,1,,1.631961259079903,0.0,0.0,31.0,674.0,5.56821294635642,0.9977579753377287,0.2927563606049015
ID90992,90992,46,0.15082654356956482,202.7626009350967,152.9794266496532,0.0,512.0,512,10.5,1,,3.2566585956416465,0.0,0.0,31.0,1345.0,6.768859698904347,0.9927155997283783,0.47936491197507053
ID99184,99184,46,-0.08196541791160897,256.04663638083053,91.41227948193381,0.0,873.0,873,10.550000014404455,1,,1.6222760290556901,0.0,0.0,31.0,670.0,5.233173465102799,0.9612515832434209,0.30387388409896143
ID99187,99187,46,-0.6327861671646436,263.7186545523322,87.06491179277353,0.0,876.0,876,10.700000057617824,1,,0.9975786924939467,0.0,0.0,31.0,412.0,4.240637196433797,0.9853126833691923,0.2335023188321617
ID99186,99186,46,-0.4491792507469654,261.1613151618317,88.51403435582696,0.0,875.0,875,10.650000043213367,1,,1.2058111380145278,0.0,0.0,31.0,498.0,4.4272726195412595,1.0,0.27235981192851644
ID90996,90996,46,0.1438349187374115,200.17140475536388,147.95624147703623,0.0,515.0,515,10.5,1,,3.305084745762712,0.0,0.0,31.0,1365.0,6.835366220193324,0.9977858670769693,0.48299120131215656
ID99188,99188,46,-0.8163930835823219,266.27599394283277,85.61578922972011,0.0,877.0,877,10.75000007202228,1,,0.8353510895883777,0.0,0.0,31.0,345.0,3.929229486119671,0.9597496710778204,0.2082327412368299
ID91000,91000,46,0.15711183845996857,198.98259412661628,145.34852084382965,0.0,516.0,516,10.5,1,,3.721549636803874,0.0,0.0,31.0,1537.0,7.680668301258833,0.9771341400564845,0.4789308950056712
ID91004,91004,46,0.15377593040466309,198.40369826456032,143.93012978517837,0.0,517.0,517,10.5,1,,3.37772397094431,0.0,0.0,31.0,1395.0,6.976220890562048,0.9989161285581755,0.4839142168906904
ID91008,91008,46,0.13480304181575775,197.70790020989475,143.14253241510067,0.0,518.0,518,10.5,1,,3.1670702179176757,0.0,0.0,31.0,1308.0,6.7854556326834645,0.9839377734564901,0.4629651068891154
ID91012,91012,46,0.13670854270458221,197.07239441900205,141.372392312182,0.0,519.0,519,10.5,1,,3.1670702179176757,0.0,0.0,31.0,1308.0,6.590569931850424,0.9454357370656572,0.46706770596781505
ID91016,91016,46,0.13488763570785522,196.61630301657067,139.95750006480256,0.0,520.0,520,10.5,1,,3.138014527845036,0.0,0.0,31.0,1296.0,6.912268039246626,0.999416520384701,0.4538450706942204
ID91020,91020,46,0.14628121256828308,196.35318833820162,139.29545522300324,0.0,521.0,521,10.5,1,,3.4261501210653753,0.0,0.0,31.0,1415.0,7.30291163816766,0.9684323167469236,0.4616247920214702
ID91024,91024,46,0.15875807404518127,195.75474653342638,138.5728143423572,0.0,522.0,522,10.5,1,,3.5762711864406778,0.0,0.0,31.0,1477.0,7.210571974408416,0.9898096652734119,0.4934360520571003
