LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID425524,425524,2,2.96702241897583,247.9663264534276,248.16166132664807,0.0,1368.0,1368,10.5,1,,51.11864406779661,0.0,0.0,253.0,21112.0,91.87955373353464,1.0,0.5563658288551209
ID413234,413234,2,2.619135618209839,266.2460390856334,188.36815475243355,0.0,177.0,177,10.5,1,,45.767554479418884,0.0,0.0,253.0,18902.0,87.005268298669,0.998041064465648,0.5255162541145403
ID425534,425534,2,3.057068347930908,248.07040352455897,247.16861456080068,0.0,1367.0,1367,10.5,1,,56.818401937046005,0.0,0.0,253.0,23466.0,95.25809829938228,0.9957220073473312,0.595189365286949
ID421433,421433,2,3.0528793334960938,216.26004453385931,155.91746611866503,0.0,980.0,980,10.5,1,,58.5230024213075,0.0,0.0,253.0,24170.0,95.136960948605,0.9913685813297182,0.6124784609119776
ID417350,417350,2,2.4966180324554443,345.5510102206189,204.58373187004403,0.0,608.0,608,10.5,1,,43.56174334140436,0.0,0.0,253.0,17991.0,84.79223144521104,0.996516441620164,0.5128504731414643
ID413252,413252,2,2.773324489593506,260.79184230696586,177.30320966449608,0.0,186.0,186,10.5,1,,48.355932203389834,0.0,0.0,253.0,19971.0,90.25087308248462,1.0,0.5357946195068387
ID421444,421444,2,2.7193922996520996,216.94709941591046,154.41229991937075,0.0,982.0,982,10.5,1,,49.23970944309927,0.0,0.0,253.0,20336.0,88.9206211513099,0.999628112899881,0.5536460642820931
ID413249,413249,2,2.773768663406372,260.223936472958,174.87160185869362,0.0,187.0,187,10.5,1,,48.9636803874092,0.0,0.0,253.0,20222.0,90.38193574355427,0.9996260168064244,0.5416405665082578
ID417359,417359,2,2.851419687271118,339.14856198399565,204.61945077283934,0.0,614.0,614,10.5,1,,53.58111380145279,0.0,0.0,253.0,22129.0,95.05793497477757,0.9972691854188387,0.5628972872426732
ID421455,421455,2,2.9777166843414307,215.2017523548479,156.6401333119557,0.0,977.0,977,10.5,1,,50.65617433414044,0.0,0.0,253.0,20921.0,90.25736095032416,0.9989520384566976,0.5609472404743718
ID413264,413264,2,2.6612584590911865,261.1859809694452,179.40890925962321,0.0,184.0,184,10.5,1,,45.49636803874092,0.0,0.0,253.0,18790.0,87.21590836104885,1.0,0.5216521721060222
ID425552,425552,2,2.870086193084717,249.5427141550464,250.45676450513116,0.0,1372.0,1372,10.5,1,,44.67312348668281,0.0,0.0,253.0,18450.0,86.81822981567258,1.0,0.5145592530685109
ID425553,425553,2,2.90625,249.29557832102637,248.8030610594525,0.0,1370.0,1370,10.5,1,,50.7772397094431,0.0,0.0,253.0,20971.0,91.64862069276643,0.9990266016390121,0.553772812412043
ID425564,425564,2,2.858288526535034,248.96578378464207,249.20776819771223,0.0,1371.0,1371,10.5,1,,49.82082324455206,0.0,0.0,253.0,20576.0,91.09390147385493,0.9983103870110224,0.5464547889269472
ID413274,413274,2,2.6958138942718506,259.8852227290424,172.98127502495208,0.0,189.0,189,10.5,1,,46.58111380145279,0.0,0.0,253.0,19238.0,88.34525900169646,1.0,0.5272621794063483
ID421466,421466,2,2.895556688308716,214.87349526184354,156.73427789431756,0.0,976.0,976,10.5,1,,49.80145278450363,0.0,0.0,253.0,20568.0,89.20889795089084,1.0,0.5582565632849668
ID417371,417371,2,2.627155065536499,340.8962417013893,205.12274736620427,0.0,612.0,612,10.5,1,,44.41162227602906,0.0,0.0,253.0,18342.0,86.45440495682973,1.0,0.5136999358009071
ID425574,425574,2,2.9704930782318115,247.54595988973796,248.77205003809718,0.0,1369.0,1369,10.5,1,,49.60532687651332,0.0,0.0,253.0,20487.0,90.18172952703647,1.0,0.550059608932668
ID417383,417383,2,2.842646598815918,338.6681855739662,204.52680431305956,0.0,616.0,616,10.5,1,,55.246973365617436,0.0,0.0,253.0,22817.0,94.49403855338147,0.9900710357873772,0.5817439193153128
ID413284,413284,2,2.6582860946655273,260.0394676100401,174.10148642624154,0.0,188.0,188,10.5,1,,45.67312348668281,0.0,0.0,253.0,18863.0,86.62267343253028,1.0,0.527265226029502
ID421477,421477,2,2.7695846557617188,217.6342894466932,153.30443593622638,0.0,983.0,983,10.5,1,,52.997578692493946,0.0,0.0,253.0,21888.0,90.89571798231809,0.9961025314254229,0.5819206890395383
ID413294,413294,2,2.707280397415161,259.21922842350784,170.09799359277784,0.0,190.0,190,10.5,1,,47.91525423728814,0.0,0.0,253.0,19789.0,89.21222153173268,0.999617835302561,0.5369902901822761
ID417395,417395,2,2.694852590560913,339.91798427876927,204.88914171334213,0.0,613.0,613,10.5,1,,48.13559322033898,0.0,0.0,253.0,19880.0,89.19532954461233,0.9996195843152678,0.5395622837752995
ID421488,421488,2,2.6395020484924316,219.18122008579172,150.270379051491,0.0,985.0,985,10.5,1,,46.91525423728814,0.0,0.0,253.0,19376.0,87.55647323075283,0.9980889406114002,0.5353160162000891
ID425584,425584,2,2.7659759521484375,249.47483852531133,249.25047835338103,0.0,1373.0,1373,10.5,1,,51.40193704600484,0.0,0.0,253.0,21229.0,91.38637273933304,0.9872194101270828,0.5588508377621323
ID417407,417407,2,2.842395544052124,338.74985503804874,204.53925849799134,0.0,615.0,615,10.5,1,,55.31234866828087,0.0,0.0,253.0,22844.0,95.27485414618687,0.9888049414519644,0.5772876153925535
ID425594,425594,2,2.6885671615600586,250.54653119955594,250.95539093685136,0.0,1374.0,1374,10.5,1,,45.539951573849876,0.0,0.0,253.0,18808.0,88.01208807641395,0.9995979061131219,0.5173243250990883
ID421499,421499,2,2.7660584449768066,218.64706154094924,151.33922596402962,0.0,984.0,984,10.5,1,,52.30266343825666,0.0,0.0,253.0,21601.0,90.90872365498369,0.9970977756824182,0.574495538079048
ID413304,413304,2,2.6320483684539795,260.90471513965366,179.1100150767996,0.0,185.0,185,10.5,1,,45.47457627118644,0.0,0.0,253.0,18781.0,87.70793577377263,1.0,0.5184773289897074
ID421510,421510,2,2.7432382106781006,220.6507661185096,147.5865024981306,0.0,987.0,987,10.5,1,,49.973365617433416,0.0,0.0,253.0,20639.0,90.45197603424425,0.9980228802278716,0.5519383573121958
ID425604,425604,2,2.6652777194976807,252.19791882281254,253.21258042851744,0.0,1376.0,1376,10.5,1,,48.186440677966104,0.0,0.0,253.0,19901.0,88.45300222211974,0.99832901641117,0.5443133237780933
ID413314,413314,2,2.7121591567993164,261.61900387844213,181.16343246348026,0.0,183.0,183,10.5,1,,48.062953995157386,0.0,0.0,253.0,19850.0,89.63337357392638,1.0,0.5362171708902242
ID425614,425614,2,2.513295888900757,253.67451940976804,254.88082187810988,0.0,1378.0,1378,10.5,1,,43.9636803874092,0.0,0.0,253.0,18157.0,85.53739963277143,0.9991671583725991,0.5137561529548492
ID413323,413323,2,2.6530232429504395,258.95025755278573,168.67229084797933,0.0,191.0,191,10.5,1,,45.83050847457627,0.0,0.0,253.0,18928.0,87.47429768963121,0.9988018431308043,0.5236170756079476
ID417419,417419,2,2.525799036026001,332.2763373931872,201.1853601695161,0.0,623.0,623,10.5,1,,43.569007263922515,0.0,0.0,253.0,17994.0,86.44566287184036,1.0,0.5040045482503334
ID417431,417431,2,2.6546108722686768,337.24968526384754,204.10732791614637,0.0,618.0,618,10.5,1,,45.61743341404358,0.0,0.0,253.0,18840.0,88.20598072208162,0.9995985889380635,0.5170655723287981
ID413333,413333,2,2.6348953247070312,258.6946778300491,167.83624877793096,0.0,192.0,192,10.5,1,,45.619854721549636,0.0,0.0,253.0,18841.0,87.71898142318226,1.0,0.5200682221954447
ID421521,421521,2,2.6553709506988525,221.8513821282086,145.26284279293412,0.0,989.0,989,10.5,1,,46.83777239709443,0.0,0.0,253.0,19344.0,87.96612502723578,0.999218243804582,0.5322441719955645
ID413343,413343,2,2.724820613861084,258.20311308615516,165.37734618841137,0.0,193.0,193,10.5,1,,48.28813559322034,0.0,0.0,253.0,19943.0,89.60643061431412,1.0,0.5388914083751772
ID421532,421532,2,2.694814443588257,219.61501711958692,149.6222592364298,0.0,986.0,986,10.5,1,,48.48426150121065,0.0,0.0,253.0,20024.0,88.95459662888241,0.9986410174709871,0.5446744328500738
ID425624,425624,2,2.568732976913452,251.81971603362467,252.48008944011525,0.0,1375.0,1375,10.5,1,,40.70702179176755,0.0,0.0,253.0,16812.0,84.30198188419948,1.0,0.4828714685223453
ID421543,421543,2,2.686321496963501,221.64951977281714,145.62926400467438,0.0,988.0,988,10.5,1,,46.857142857142854,0.0,0.0,253.0,19352.0,87.93066790282184,0.9985548286300168,0.5325020404144734
ID425634,425634,2,2.531416893005371,254.32384141745797,255.67195711398927,0.0,1379.0,1379,10.5,1,,45.29782082324455,0.0,0.0,253.0,18708.0,86.46288793687903,0.9991916778438895,0.5236871782259364
ID417443,417443,2,2.524756908416748,332.7719461342489,201.40639047333445,0.0,622.0,622,10.5,1,,43.61501210653753,0.0,0.0,253.0,18013.0,86.58622430911907,0.9984055584990063,0.503315786309777
ID417455,417455,2,2.7192840576171875,334.46246854581875,202.2115521023064,0.0,621.0,621,10.5,1,,50.997578692493946,0.0,0.0,253.0,21062.0,92.40435881549983,0.9977041740741912,0.5512615561306338
ID425644,425644,2,2.5069146156311035,252.92289621281213,254.09247356431433,0.0,1377.0,1377,10.5,1,,45.58111380145279,0.0,0.0,253.0,18825.0,86.28571488897832,0.9953498232063117,0.5270268288758699
ID413353,413353,2,2.6915528774261475,257.9532469368626,163.39726136348355,0.0,194.0,194,10.5,1,,46.68038740920097,0.0,0.0,253.0,19279.0,88.02768500877943,1.0,0.530292116673809
ID425654,425654,2,2.5178029537200928,256.89839576076537,258.46782904639673,0.0,1381.0,1381,10.5,1,,43.842615012106535,0.0,0.0,253.0,18107.0,85.4517517016081,0.9950411641292745,0.5117933779268466
ID421554,421554,2,2.710421323776245,223.8925817992887,141.92453666310467,0.0,991.0,991,10.5,1,,48.67070217917676,0.0,0.0,253.0,20101.0,89.32719412602225,0.9928756777162513,0.542910924043637
ID413363,413363,2,2.8105432987213135,257.85748993120774,160.83657107057704,0.0,196.0,196,10.5,1,,49.46246973365617,0.0,0.0,253.0,20428.0,90.8209947002984,0.9996297874289615,0.5445141003761345
ID413374,413374,2,2.68044376373291,257.7126736569683,157.99278295842345,0.0,198.0,198,10.5,1,,47.16222760290557,0.0,0.0,253.0,19478.0,88.84848741207742,0.9981376997435392,0.5303215950139474
ID421565,421565,2,2.6939585208892822,222.96667086902934,143.42560655270321,0.0,990.0,990,10.5,1,,48.29055690072639,0.0,0.0,253.0,19944.0,89.97822192241958,1.0,0.5366916112474767
ID417467,417467,2,2.623354196548462,336.7442655548617,203.86333310679913,0.0,619.0,619,10.5,1,,44.61259079903148,0.0,0.0,253.0,18425.0,87.48653175858134,0.9995895495131987,0.5098319980606493
ID417479,417479,2,2.5771632194519043,329.8177747239073,199.8449525792247,0.0,624.0,624,10.5,1,,45.937046004842614,0.0,0.0,253.0,18972.0,88.18254405333711,1.0,0.5209312851878899
ID425664,425664,2,2.547703504562378,255.9919787873002,257.6214106610051,0.0,1380.0,1380,10.5,1,,46.0726392251816,0.0,0.0,253.0,19028.0,87.08540920925729,0.9984111638628645,0.5286305663206078
ID425674,425674,2,2.4974191188812256,257.29981033199056,258.9168060898839,0.0,1382.0,1382,10.5,1,,43.57142857142857,0.0,0.0,253.0,17995.0,84.98622308192616,0.9987817429477621,0.5123756559094857
ID421576,421576,2,2.6369709968566895,224.30075691894203,141.2177653174911,0.0,992.0,992,10.5,1,,47.31719128329298,0.0,0.0,253.0,19542.0,88.25692645804132,0.9755684320112449,0.5294998174488351
ID413385,413385,2,2.683410167694092,257.97889740390025,163.05254271107873,0.0,195.0,195,10.5,1,,46.95399515738499,0.0,0.0,253.0,19392.0,88.94825219046099,0.9996100130149893,0.5277769544892974
ID413396,413396,2,2.712756395339966,257.7688814510279,158.4568685026642,0.0,197.0,197,10.5,1,,47.43825665859564,0.0,0.0,253.0,19592.0,89.7926099671925,1.0,0.5283091412080364
ID425684,425684,2,2.5507819652557373,258.5061181936323,260.27122344499213,0.0,1383.0,1383,10.5,1,,45.39225181598063,0.0,0.0,253.0,18747.0,86.89560267966769,1.0,0.5223768570121415
ID421586,421586,2,2.6688668727874756,225.20817038009096,140.31581035688836,0.0,993.0,993,10.5,1,,47.90556900726392,0.0,0.0,253.0,19785.0,88.42938213201931,0.9445042080019606,0.5262770333571829
ID417491,417491,2,2.7286763191223145,336.0557281905852,202.97640566599588,0.0,620.0,620,10.5,1,,48.84503631961259,0.0,0.0,253.0,20173.0,91.77330769696523,0.999625108575546,0.5321359776168336
ID425694,425694,2,2.5233988761901855,259.4110461948732,261.1984332898625,0.0,1384.0,1384,10.5,1,,44.27845036319613,0.0,0.0,253.0,18287.0,85.80327151931928,0.9960781940240914,0.5150322737548503
ID413407,413407,2,2.724759578704834,257.6979441268354,156.0774378223059,0.0,199.0,199,10.5,1,,47.907990314769975,0.0,0.0,253.0,19786.0,89.76080003212796,0.9992357008040685,0.533525495308797
ID417503,417503,2,2.8104965686798096,338.70427965425654,204.52992557213028,0.0,617.0,617,10.5,1,,54.87893462469734,0.0,0.0,253.0,22665.0,94.79274718695825,0.9874309357716377,0.5752746559826502
ID421595,421595,2,2.6686818599700928,228.82177435938965,135.96281238771596,0.0,996.0,996,10.5,1,,47.9273607748184,0.0,0.0,253.0,19794.0,88.74357382482434,0.9256052547392368,0.5192005509505551
ID421605,421605,2,2.7055983543395996,230.05382624710577,134.45909974504877,0.0,997.0,997,10.5,1,,50.813559322033896,0.0,0.0,253.0,20986.0,87.72796440148737,0.9268009892330855,0.5572129334714415
ID421615,421615,2,2.6509716510772705,227.17843344486803,137.9288286936061,0.0,994.0,994,10.5,1,,47.66101694915254,0.0,0.0,253.0,19684.0,87.01869766678593,0.9119443284776722,0.5224849741856278
ID413418,413418,2,2.7109792232513428,257.5578634000518,153.55497486931583,0.0,200.0,200,10.5,1,,47.88135593220339,0.0,0.0,253.0,19775.0,88.84098899895433,0.9940125972678234,0.5373373661901983
ID417515,417515,2,2.6331787109375,326.01671208755323,198.029255189029,0.0,627.0,627,10.5,1,,46.70217917675545,0.0,0.0,253.0,19288.0,89.33696394162726,1.0,0.5227643420619335
ID425704,425704,2,2.4515039920806885,263.3063060578773,265.4424575791314,0.0,1389.0,1389,10.5,1,,42.426150121065376,0.0,0.0,253.0,17522.0,84.64822980817158,0.9987488771153832,0.5008916718116121
ID417527,417527,2,2.556037425994873,327.42123648194155,198.76592776665922,0.0,626.0,626,10.5,1,,44.93462469733656,0.0,0.0,253.0,18558.0,87.01017174756558,0.9984930438753418,0.5160401480842961
ID413429,413429,2,2.6862406730651855,257.42700447577573,152.94576934032733,0.0,201.0,201,10.5,1,,47.11138014527845,0.0,0.0,253.0,19457.0,88.58653928782574,0.9949975401779156,0.5304784299617037
ID425714,425714,2,2.4511878490448,264.3301298636906,266.5868546925754,0.0,1390.0,1390,10.5,1,,43.82566585956417,0.0,0.0,253.0,18100.0,84.93771915810589,1.0,0.515974131327751
ID425724,425724,2,2.5260369777679443,261.8122852531291,263.8881675431914,0.0,1387.0,1387,10.5,1,,44.86440677966102,0.0,0.0,253.0,18529.0,86.78838798076706,1.0,0.5169402016039669
ID421625,421625,2,2.6368651390075684,227.6172625317134,137.22052478861988,0.0,995.0,995,10.5,1,,47.077481840193705,0.0,0.0,253.0,19443.0,87.41669433244674,0.9281020885121819,0.5184591762568731
ID425734,425734,2,2.524399757385254,260.60431051678245,262.62949221881627,0.0,1386.0,1386,10.5,1,,44.72154963680387,0.0,0.0,253.0,18470.0,85.96890635415062,0.9988948677951779,0.51991849446065
ID417539,417539,2,2.5224008560180664,328.0134869635297,198.94829985879886,0.0,625.0,625,10.5,1,,43.7409200968523,0.0,0.0,253.0,18065.0,86.32220178210586,0.9983683402701918,0.5063031863049382
ID421635,421635,2,2.721256732940674,231.10560535382308,133.14450368748953,0.0,998.0,998,10.5,1,,52.898305084745765,0.0,0.0,253.0,21847.0,87.72726005817375,0.9528727261058831,0.5884345216521928
ID413440,413440,2,2.8026785850524902,257.20909767248327,151.91228626304428,0.0,202.0,202,10.5,1,,49.52542372881356,0.0,0.0,253.0,20454.0,90.36580168515685,0.9939534447742538,0.5463929900235766
ID417551,417551,2,2.5391476154327393,323.43165923843304,196.68315753247037,0.0,628.0,628,10.5,1,,44.300242130750604,0.0,0.0,253.0,18296.0,86.7440545229865,0.9984714806507167,0.5103100101821685
ID421645,421645,2,2.7178237438201904,231.53417428832356,132.49681128059976,0.0,999.0,999,10.5,1,,53.70702179176755,0.0,0.0,253.0,22181.0,86.82131451699088,0.9797795900362087,0.6122746158471221
ID413451,413451,2,2.701691150665283,256.75010365253434,147.69074195712167,0.0,205.0,205,10.5,1,,47.43583535108959,0.0,0.0,253.0,19591.0,88.20300874429194,0.9916565629379481,0.5355499554365099
ID413462,413462,2,2.7570083141326904,257.0363524798388,149.85333519844315,0.0,203.0,203,10.5,1,,50.17433414043583,0.0,0.0,253.0,20722.0,90.05650124968587,0.9937048987014158,0.5553836595687798
ID421655,421655,2,3.02026104927063,233.3577680209147,130.28860221376658,0.0,1000.0,1000,10.5,1,,61.186440677966104,0.0,0.0,253.0,25270.0,91.98853141987806,0.9899038923849119,0.6617781605802621
ID425744,425744,2,2.487147569656372,259.99887989554855,261.89014647404514,0.0,1385.0,1385,10.5,1,,43.05326876513317,0.0,0.0,253.0,17781.0,84.33605380313547,0.9984272441939339,0.510094841307965
ID425754,425754,2,2.520416736602783,265.79793738450167,268.0272435294846,0.0,1391.0,1391,10.5,1,,44.092009685230025,0.0,0.0,253.0,18210.0,85.59691185723378,1.0,0.5151121544988754
ID417563,417563,2,2.6007492542266846,321.1247418827104,195.51824426817907,0.0,630.0,630,10.5,1,,45.71186440677966,0.0,0.0,253.0,18879.0,88.02102451660306,0.9995994180018833,0.519224891423542
ID417575,417575,2,2.525766611099243,323.12443454136076,196.60085575343913,0.0,629.0,629,10.5,1,,44.72639225181598,0.0,0.0,253.0,18472.0,86.82076283937388,0.9966886212670336,0.5143034335030057
ID425764,425764,2,2.492156982421875,263.0189247000237,265.0610943730757,0.0,1388.0,1388,10.5,1,,43.03389830508475,0.0,0.0,253.0,17773.0,84.89578885092422,0.998851552944815,0.5066113833500382
ID413473,413473,2,2.796297550201416,256.38694581061094,145.41459137140805,0.0,206.0,206,10.5,1,,50.04600484261501,0.0,0.0,253.0,20669.0,90.53849320705459,0.9898052506661763,0.5499273604249164
ID421665,421665,2,3.0746054649353027,234.10846497119346,129.66119736941602,0.0,1001.0,1001,10.5,1,,59.922518159806295,0.0,0.0,253.0,24748.0,91.81000221253035,0.9969786855342349,0.6516921618261439
ID425774,425774,2,2.428128957748413,266.10556179836203,268.52289945010386,0.0,1392.0,1392,10.5,1,,41.33898305084746,0.0,0.0,253.0,17073.0,83.33489785158541,0.9995570533990895,0.49594859545272324
ID413484,413484,2,2.689317226409912,256.77964231875444,148.0378080142373,0.0,204.0,204,10.5,1,,46.842615012106535,0.0,0.0,253.0,19346.0,87.76456217476188,0.994852209227157,0.5323530902848053
ID421675,421675,2,3.095412254333496,234.59503147006376,129.2163345998751,0.0,1002.0,1002,10.5,1,,58.63680387409201,0.0,0.0,253.0,24217.0,91.1927373271375,0.9985642361487672,0.6425366871242129
ID413495,413495,2,2.650289297103882,255.9625512288494,142.79110229025346,0.0,208.0,208,10.5,1,,46.41162227602906,0.0,0.0,253.0,19168.0,87.1897276200523,0.9847661540595766,0.5282204271872265
ID421685,421685,2,3.272747278213501,235.3914542678461,128.5833283239835,0.0,1006.0,1006,10.5,1,,65.67312348668281,0.0,0.0,253.0,27123.0,96.68684903284293,0.995853281348799,0.6778241017863162
ID417587,417587,2,2.5575006008148193,318.30997419422846,194.04777586334149,0.0,632.0,632,10.5,1,,44.63680387409201,0.0,0.0,253.0,18435.0,87.12215952914687,0.9995897721149333,0.5122421965447751
ID417599,417599,2,2.548258066177368,319.23118323663505,194.47468557926737,0.0,631.0,631,10.5,1,,44.973365617433416,0.0,0.0,253.0,18574.0,87.31758665568624,0.9992265404936409,0.514855804791148
ID421695,421695,2,3.321181535720825,235.02679977595855,129.15825867000314,0.0,1004.0,1004,10.5,1,,60.2227602905569,0.0,0.0,253.0,24872.0,93.28133022256094,1.0,0.6456035751942083
ID425784,425784,2,2.484593152999878,267.4761376219537,270.7293718657667,0.0,1394.0,1394,10.5,1,,43.69249394673123,0.0,0.0,253.0,18045.0,85.19198687663314,0.9988688541876359,0.5125807047468142
ID413506,413506,2,2.746739387512207,255.70080200937784,141.13816450646468,0.0,209.0,209,10.5,1,,49.05811138014528,0.0,0.0,253.0,20261.0,89.67347192078236,0.9845890131417844,0.5428267463781747
ID425794,425794,2,2.4745447635650635,268.83828536255913,272.30064337980707,0.0,1395.0,1395,10.5,1,,43.15496368038741,0.0,0.0,253.0,17823.0,84.74390435913499,0.9975838356232292,0.5086237907510729
ID425804,425804,2,2.51222562789917,269.6013915186131,273.27795891941287,0.0,1397.0,1397,10.5,1,,44.48668280871671,0.0,0.0,253.0,18373.0,86.27419003335397,0.9987656723006405,0.515324574638789
ID413517,413517,2,2.736698865890503,256.0492825125575,143.1507062491851,0.0,207.0,207,10.5,1,,47.61743341404358,0.0,0.0,253.0,19666.0,88.3702707016453,0.9886033865741386,0.5357518910516174
ID417611,417611,2,2.5992798805236816,311.4080528869774,191.06961293159162,0.0,636.0,636,10.5,1,,46.15980629539951,0.0,0.0,253.0,19064.0,88.14495250659326,0.9996033045404148,0.5235767616164967
ID421705,421705,2,3.1805009841918945,236.12886688860488,127.97431942365294,0.0,1007.0,1007,10.5,1,,61.7046004842615,0.0,0.0,253.0,25484.0,93.12998486376941,0.9933143436760279,0.6603420033543501
ID425814,425814,2,2.4751133918762207,266.5652847981716,269.383255991628,0.0,1393.0,1393,10.5,1,,42.73365617433414,0.0,0.0,253.0,17649.0,84.55412327362173,1.0,0.5054000268685386
ID413527,413527,2,2.694469928741455,255.1425736145978,138.34274298859862,0.0,210.0,210,10.5,1,,48.351089588377725,0.0,0.0,253.0,19969.0,87.82026122471349,0.9790844341609471,0.5447501511635908
ID417623,417623,2,2.618858814239502,316.83090809293145,193.28875018580771,0.0,633.0,633,10.5,1,,45.99515738498789,0.0,0.0,253.0,18996.0,88.28841734161018,1.0,0.52096479662809
ID421715,421715,2,3.358297824859619,236.57291383181843,128.00774967864638,0.0,1008.0,1008,10.5,1,,63.82566585956417,0.0,0.0,253.0,26360.0,94.4727505781465,0.9916559063958145,0.6727682448452733
ID421725,421725,2,3.252309560775757,235.05776283383818,128.97471715667433,0.0,1005.0,1005,10.5,1,,61.4818401937046,0.0,0.0,253.0,25392.0,94.13864895819059,0.9980358361542337,0.6524567891402805
ID421735,421735,2,3.062329053878784,234.87710616922783,128.70603212499904,0.0,1003.0,1003,10.5,1,,55.99273607748184,0.0,0.0,253.0,23125.0,89.65149593735941,0.9996729571601595,0.6244578295429752
ID413538,413538,2,2.9228475093841553,254.66638758539847,133.30100057653087,0.0,214.0,214,10.5,1,,50.19370460048426,0.0,0.0,253.0,20730.0,90.24694416513803,0.9719736414051778,0.5482771200160849
ID417635,417635,2,2.5693063735961914,314.1899689772953,192.07576935577717,0.0,634.0,634,10.5,1,,44.70944309927361,0.0,0.0,253.0,18465.0,87.1776605443739,0.9981991831117226,0.5123921630845293
ID425824,425824,2,2.410856008529663,268.94481599864184,272.44469891174987,0.0,1396.0,1396,10.5,1,,42.186440677966104,0.0,0.0,253.0,17423.0,84.2419746986942,0.9974851271950936,0.5001464801311886
ID417647,417647,2,2.568427562713623,309.57403284630175,190.30293868483562,0.0,637.0,637,10.5,1,,45.63680387409201,0.0,0.0,253.0,18848.0,88.3823819451799,0.9985162130739778,0.515972981113984
ID413548,413548,2,2.632401466369629,254.88104528215018,137.04532571237036,0.0,211.0,211,10.5,1,,46.84019370460049,0.0,0.0,253.0,19345.0,86.88846567826803,0.9767731674701199,0.5327499690883815
ID425834,425834,2,2.4642465114593506,270.6720272120453,274.55897206807697,0.0,1398.0,1398,10.5,1,,44.43583535108959,0.0,0.0,253.0,18352.0,86.012636653965,0.9987642607451718,0.5163004478315795
ID413559,413559,2,2.693495750427246,254.66675494127114,136.09164710222615,0.0,212.0,212,10.5,1,,47.87167070217917,0.0,0.0,253.0,19771.0,88.5127136738599,0.9811270216574846,0.5356928375379624
ID425844,425844,2,2.4077606201171875,271.5940252607017,275.7057587574707,0.0,1399.0,1399,10.5,1,,42.10411622276029,0.0,0.0,253.0,17389.0,83.79758498910259,0.9995651010550353,0.5023409531322054
ID421745,421745,2,3.2710418701171875,238.3396596223775,127.17798651370141,0.0,1010.0,1010,10.5,1,,61.455205811138015,0.0,0.0,253.0,25381.0,94.0134056401892,0.9895053716759599,0.6502373738158642
ID425854,425854,2,2.418097496032715,271.9525634353357,276.135048101761,0.0,1400.0,1400,10.5,1,,42.12590799031477,0.0,0.0,253.0,17398.0,84.07673120465302,1.0,0.5010412201656029
ID417659,417659,2,2.5460290908813477,313.56723833845115,191.96136077128185,0.0,635.0,635,10.5,1,,44.84019370460049,0.0,0.0,253.0,18519.0,86.5985808531967,0.9968191497964796,0.51696880817325
ID421755,421755,2,3.2111411094665527,238.4056087776005,126.99554181783454,0.0,1009.0,1009,10.5,1,,54.20096852300242,0.0,0.0,253.0,22385.0,90.03864218455502,0.9903153330301175,0.5990453759699012
ID417671,417671,2,2.5529274940490723,308.80948881105604,190.05508394207055,0.0,638.0,638,10.5,1,,44.68038740920097,0.0,0.0,253.0,18453.0,86.92899416784954,0.9981161817488969,0.5135025809787384
ID421765,421765,2,3.278611660003662,238.56417147427643,126.6584909161341,0.0,1011.0,1011,10.5,1,,63.196125907990314,0.0,0.0,253.0,26100.0,93.40307153066624,0.9882737944234478,0.6726054535011027
ID413570,413570,2,2.770716905593872,254.63980192203044,134.50864717328596,0.0,213.0,213,10.5,1,,50.05811138014528,0.0,0.0,253.0,20674.0,89.35989474942512,0.9812973877529957,0.5548975191461581
ID421775,421775,2,3.234610080718994,238.71441922269707,126.61164747536166,0.0,1012.0,1012,10.5,1,,61.83535108958838,0.0,0.0,253.0,25538.0,93.7525767137688,0.9823269176896517,0.6536787700823369
ID413580,413580,2,2.9538333415985107,254.65919319039824,134.0245048701181,0.0,215.0,215,10.5,1,,48.87893462469734,0.0,0.0,253.0,20187.0,90.22348125480414,0.9798953208745267,0.5362528352427557
ID425864,425864,2,2.505122423171997,272.8844126436985,277.39237745245237,0.0,1401.0,1401,10.5,1,,44.66585956416465,0.0,0.0,253.0,18447.0,86.22793637338904,0.9995900389185087,0.5178913462759005
ID413590,413590,2,3.0724613666534424,255.1153333201115,133.9292654900842,0.0,217.0,217,10.5,1,,52.18401937046005,0.0,0.0,253.0,21552.0,91.95294826951414,0.9740192028915305,0.5600386627376919
ID425874,425874,2,2.478606700897217,275.2298742646453,280.1779516198282,0.0,1404.0,1404,10.5,1,,43.590799031477,0.0,0.0,253.0,18003.0,85.21423380687081,0.9995799303538766,0.5114361718148255
ID417683,417683,2,2.5844063758850098,305.3158994573123,188.53157717506951,0.0,640.0,640,10.5,1,,46.09443099273608,0.0,0.0,253.0,19037.0,87.74446179507284,0.9981739190697619,0.5248457339469093
ID417695,417695,2,2.592028856277466,307.5858328670318,189.56156656287237,0.0,639.0,639,10.5,1,,45.77239709443099,0.0,0.0,253.0,18904.0,88.30445190658031,0.9988402889449579,0.5180468179143447
